generation,best_fitness,mean_fitness,median_fitness
0,0.2668783864238136,-599999.9107526436,-1000000.0
1,1.0540432110732403,-399999.69994400133,0.17935839570233209
2,1.0540432110732403,-399999.69994400133,0.17935839570233209
3,1.0540432110732403,-399999.68994303216,0.17935839570233209
4,1.3310209608412797,-199999.42373883998,0.31688323245390504
5,1.3310209608412797,-199999.42373883998,0.31688323245390504
6,1.3310209608412797,-199999.42373883998,0.31688323245390504
7,1.3310209608412797,-2459.9719154401027,0.31688323245390504
8,1.5305866312455192,0.6469312986224406,0.31688323245390504
9,1.5305866312455192,0.6695923063439084,0.4301882710612439
