generation,best_fitness,mean_fitness,median_fitness
0,0.3984254055105343,-399999.8478885059,0.17189978818914498
1,0.3984254055105343,-203832.4901524014,0.1966074544083159
2,0.3984254055105343,-203832.4901524014,0.1966074544083159
3,0.3984254055105343,-203832.4901524014,0.1966074544083159
4,0.3984254055105343,-203832.4901524014,0.1966074544083159
5,1.7953475680787978,-3832.1107406905408,0.3522925526750302
6,1.7953475680787978,-3832.1107406905408,0.3522925526750302
7,1.7953475680787978,-3832.075957905302,0.3984254055105343
8,1.7953475680787978,0.6137421783547202,0.3984254055105343
9,1.7953475680787978,0.6137421783547202,0.3984254055105343
